index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
289,800,superhero,Calculate the percentage of superheroes with blue eyes.,"percentage = MULTIPLY(DIVIDE(SUM(superhero_name WHERE color = 'Blue'), COUNT(superhero_name)), 100.0); blue eyes refers to color = 'Blue' and color.id =  eye_colour_id = 7;",SELECT CAST(COUNT(CASE WHEN T2.colour = 'Blue' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id,"SELECT CASE WHEN denom = 0 THEN 0.0 ELSE 100.0 * num / denom END AS percentage
FROM (
  SELECT
    (SELECT COUNT(*) FROM superhero s JOIN colour c ON s.eye_colour_id = c.id WHERE lower(c.colour) = 'blue') AS num,
    (SELECT COUNT(*) FROM superhero WHERE eye_colour_id IS NOT NULL) AS denom
);",True,moderate,0,,,2815,39.2
290,801,superhero,Find the ratio between male superheroes and female superheroes.,ratio = DIVIDE(SUM(gender_id = 1) / SUM(gender_id = 2)); male superheroes refers to gender = 'Female'; female superheroes refers to gender = 'Male';,SELECT CAST(COUNT(CASE WHEN T2.gender = 'Male' THEN T1.id ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.gender = 'Female' THEN T1.id ELSE NULL END) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id,"SELECT (SUM(CASE WHEN gender.gender = 'Male' THEN 1 ELSE 0 END) * 1.0) / NULLIF(SUM(CASE WHEN gender.gender = 'Female' THEN 1 ELSE 0 END), 0) AS ratio
FROM superhero
JOIN gender ON superhero.gender_id = gender.id
WHERE gender.gender IN ('Male', 'Female');",True,moderate,0,,,2859,12.4
291,806,superhero,Provide the eye colour of the superhero who has Karen Beecher-Duncan as their full name.,eye colour refers to colour.colour where eye_colour_id = colour.id; Karen Beecher-Duncan is the full name of superhero;,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.full_name = 'Karen Beecher-Duncan',"SELECT colour.colour
FROM superhero
JOIN colour ON superhero.eye_colour_id = colour.id
WHERE superhero.full_name = 'Karen Beecher-Duncan';",True,simple,0,,,2706,9.3
292,819,superhero,"In superheroes with missing weight data, calculate the difference between the number of superheroes with blue eyes and no eye color.","missing weight data refers to weight_kg = 0 OR T1.weight_kg = NULL; difference = SUBTRACT(SUM(colour.id = 7), SUM(colour.id = 1)); blue eyes refers to eye_colour_id WHERE colour.id = 7; no eye color refers to eye_colour_id WHERE colour.id = 1;",SELECT SUM(CASE WHEN T2.id = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.id = 1 THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.weight_kg = 0 OR T1.weight_kg is NULL,"SELECT (SUM(CASE WHEN LOWER(TRIM(colour.colour)) = 'blue' THEN 1 ELSE 0 END) - SUM(CASE WHEN LOWER(TRIM(colour.colour)) IN ('no colour','no color') THEN 1 ELSE 0 END)) AS difference
FROM superhero
JOIN colour ON superhero.eye_colour_id = colour.id
WHERE superhero.weight_kg IS NULL OR superhero.weight_kg = 0;",True,challenging,0,,,2815,22.8
293,822,superhero,How many green-skinned villains are there in the superhero universe?,green-skinned refers to colour.colour = 'Green' WHERE skin_colour_id = colour.id; villains refers to alignment = 'Bad';,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T2.alignment = 'Bad' AND T3.colour = 'Green',SELECT COUNT(*) FROM superhero JOIN colour ON superhero.skin_colour_id = colour.id JOIN alignment ON superhero.alignment_id = alignment.id WHERE superhero.skin_colour_id IS NOT NULL AND lower(colour.colour) LIKE '%green%' AND lower(alignment.alignment) = 'villain';,False,moderate,0,,,2688,18.4
294,824,superhero,Identify superheroes who can control wind and list their names in alphabetical order.,superheroes refers to superhero_name; can control wind refers to power_name = 'Wind Control';,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Wind Control' ORDER BY T1.superhero_name,"SELECT DISTINCT superhero.superhero_name
FROM superhero
JOIN hero_power ON superhero.id = hero_power.hero_id
JOIN superpower ON hero_power.power_id = superpower.id
WHERE (
  lower(superpower.power_name) = 'control wind'
  OR lower(superpower.power_name) LIKE '%wind%'
  OR lower(superpower.power_name) LIKE '%wind control%'
  OR lower(superpower.power_name) LIKE '%air%'
  OR lower(superpower.power_name) LIKE '%air manipulation%'
  OR lower(superpower.power_name) LIKE '%aerokinesis%'
)
ORDER BY superhero.superhero_name ASC;",False,moderate,0,,,2638,16.1
295,825,superhero,Identify the gender of the superhero who has the ability of Phoenix Force.,ability of Phoenix Force refers to power_name = 'Phoenix Force';,SELECT T4.gender FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id INNER JOIN gender AS T4 ON T1.gender_id = T4.id WHERE T3.power_name = 'Phoenix Force',"SELECT DISTINCT gender.gender
FROM superhero
JOIN hero_power ON superhero.id = hero_power.hero_id
JOIN superpower ON hero_power.power_id = superpower.id
JOIN gender ON superhero.gender_id = gender.id
WHERE superpower.power_name COLLATE NOCASE = 'Phoenix Force';",True,moderate,1,SCHEMA_ERROR,,3817,20.2
296,829,superhero,Which publisher created more superheroes: DC or Marvel Comics? Find the difference in the number of superheroes.,"DC refers to publisher_name = 'DC Comics'; Marvel Comics refers to publisher_name = 'Marvel Comics'; difference = SUBTRACT(SUM(publisher_name = 'DC Comics'), SUM(publisher_name = 'Marvel Comics'));",SELECT SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,"SELECT
  CASE
    WHEN dc_count > marvel_count THEN 'DC Comics'
    WHEN marvel_count > dc_count THEN 'Marvel Comics'
    ELSE 'Tie'
  END AS publisher,
  ABS(dc_count - marvel_count) AS difference
FROM (
  SELECT
    (SELECT COUNT(DISTINCT s.id)
     FROM superhero s
     JOIN publisher p ON s.publisher_id = p.id
     WHERE s.publisher_id IS NOT NULL
       AND UPPER(p.publisher_name) LIKE '%DC%') AS dc_count,
    (SELECT COUNT(DISTINCT s.id)
     FROM superhero s
     JOIN publisher p ON s.publisher_id = p.id
     WHERE s.publisher_id IS NOT NULL
       AND UPPER(p.publisher_name) LIKE '%MARVEL%') AS marvel_count
);",False,challenging,1,SCHEMA_ERROR,,3817,40.9
297,531,codebase_community,"Which user has a higher reputation, Harlan or Jarrod Dixon?","""Harlan"" and ""Jarrod Dixon"" are both DisplayName; highest reputation refers to Max(Reputation)","SELECT DisplayName FROM users WHERE DisplayName IN ('Harlan', 'Jarrod Dixon') AND Reputation = ( SELECT MAX(Reputation) FROM users WHERE DisplayName IN ('Harlan', 'Jarrod Dixon') )","SELECT DisplayName FROM users WHERE DisplayName IN ('Harlan','Jarrod Dixon') ORDER BY Reputation DESC LIMIT 1;",True,simple,0,,,7402,7.6
298,532,codebase_community,Please list the display names of all the users whose accounts were created in the year 2011.,account created in the year 2011 refers to year(CreationDate) = 2011,"SELECT DisplayName FROM users WHERE STRFTIME('%Y', CreationDate) = '2011'","SELECT DisplayName
FROM users
WHERE CreationDate >= '2011-01-01' AND CreationDate < '2012-01-01'
ORDER BY DisplayName ASC;",True,simple,0,,,7001,8.0
299,533,codebase_community,How many users last accessed the website after 2014/9/1?,last accessed after 2014/9/1 refers to LastAccessDate > '2014-09-01',SELECT COUNT(Id) FROM users WHERE date(LastAccessDate) > '2014-09-01',SELECT COUNT(*) FROM users WHERE LastAccessDate > '2014-09-01 00:00:00';,False,simple,0,,,7402,10.8
300,539,codebase_community,"Who is the owner of the post ""Eliciting priors from experts""?","""Eliciting priors from experts"" is the Title of post; owner refers to DisplayName",SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Eliciting priors from experts',"SELECT users.DisplayName
FROM posts
JOIN users ON posts.OwnerUserId = users.Id
WHERE posts.Title = 'Eliciting priors from experts';",True,simple,0,,,7466,10.3
301,537,codebase_community,How many posts does the user csgillespie own?,"""csgillespie"" is the DisplayName of user",SELECT COUNT(T1.id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',SELECT COUNT(*) FROM users JOIN posts ON users.Id = posts.OwnerUserId WHERE users.DisplayName = 'csgillespie';,True,simple,0,,,7489,11.7
302,544,codebase_community,"What is the display name of the user who last edited the post ""Examples for teaching: Correlation does not mean causation""?","""Examples for teaching: Correlation does not mean causation"" is the Title of post; user who last edited refers to LastEditorUserId",SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.LastEditorUserId = T2.Id WHERE T1.Title = 'Examples for teaching: Correlation does not mean causation',"SELECT COALESCE(users.DisplayName, posts.LastEditorDisplayName)
FROM posts
LEFT JOIN users ON posts.LastEditorUserId = users.Id
WHERE posts.Title = 'Examples for teaching: Correlation does not mean causation'
ORDER BY posts.LastEditDate DESC
LIMIT 1;",True,moderate,0,,,7379,16.0
303,547,codebase_community,"Among the posts owned by an elder user, how many of them have a score of over 19?",elder users refers to Age > 65; Score of over 19 refers to Score > = 20,SELECT COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score >= 20 AND T2.Age > 65,SELECT COUNT(*) FROM posts JOIN users ON posts.OwnerUserId = users.Id WHERE users.Age > 65 AND posts.Score > 19 AND posts.OwnerUserId IS NOT NULL;,True,simple,0,,,7402,10.5
304,549,codebase_community,"From which post is the tag ""bayesian"" excerpted from? Please give the body of the post.","""bayesian"" is the TagName; excerpt from refers to ExcerptPostId",SELECT T2.Body FROM tags AS T1 INNER JOIN posts AS T2 ON T2.Id = T1.ExcerptPostId WHERE T1.TagName = 'bayesian',"SELECT posts.Body
FROM tags
JOIN posts ON tags.ExcerptPostId = posts.Id
WHERE tags.TagName = 'bayesian';",True,simple,0,,,6207,6.5
305,555,codebase_community,What is the average score of the posts owned by the user csgillespie?,"""csgillespie"" is the DisplayName of user; average score refers to AVG(Score)",SELECT AVG(T1.Score) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'csgillespie',"SELECT AVG(posts.Score) AS AverageScore
FROM posts
JOIN users ON posts.OwnerUserId = users.Id
WHERE users.DisplayName = 'csgillespie';",True,simple,0,,,7489,19.4
306,557,codebase_community,"Among the posts with a score of over 5, what is the percentage of them being owned by an elder user?","score of over 5 refers to Score > 5; elder user refers to Age > 65; percentage = Divide (Count(Id where Age>65), Count(Id)) * 100","SELECT CAST(SUM(IIF(T2.Age > 65, 1, 0)) AS REAL) * 100 / COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Score > 5","SELECT (SUM(CASE WHEN users.Age > 65 THEN 1 ELSE 0 END) * 100.0) / COUNT(*) AS percentage
FROM posts
LEFT JOIN users ON posts.OwnerUserId = users.Id
WHERE posts.Score > 5;",False,moderate,0,,,7489,14.8
307,563,codebase_community,"User No.3025 gave a comment at 20:29:39 on 2014/4/23 to a post, how many favorite counts did that post get?",user no. 3025 refers to UserId = '3025'; comment at 20:29:39 on 2014/4/23 refers to CreationDate = '2014/4/23 20:29:39.0',SELECT T1.FavoriteCount FROM posts AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.PostId WHERE T2.CreationDate = '2014-04-23 20:29:39.0' AND T2.UserId = 3025,"SELECT posts.FavoriteCount
FROM comments
JOIN posts ON comments.PostId = posts.Id
WHERE comments.UserId = 3025
  AND comments.CreationDate = '2014-04-23 20:29:39';",False,moderate,0,,,7489,11.4
308,565,codebase_community,"User No.23853 gave a comment to a post at 9:08:18 on 2013/7/12, was that post well-finished?",user no. 23853 refers to UserId = '23853'; at 9:08:18 on 2013/7/12 refers to CreationDate = '2013-07-12 09:08:18.0'; not well-finished refers to ClosedDate IS NULL and vice versa,"SELECT IIF(T2.ClosedDate IS NULL, 'NOT well-finished', 'well-finished') AS resylt FROM comments AS T1 INNER JOIN posts AS T2 ON T1.PostId = T2.Id WHERE T1.UserId = 23853 AND T1.CreationDate = '2013-07-12 09:08:18.0'","SELECT posts.ClosedDate IS NOT NULL AS WellFinished
FROM comments
JOIN posts ON comments.PostId = posts.Id
WHERE comments.UserId = 23853
  AND comments.CreationDate = '2013-07-12 09:08:18';",False,moderate,0,,,7379,16.0
309,567,codebase_community,"For the user with the display name of ""Tiago Pasqualini"", how many posts did he/she own?","""Tiago Pasqualini"" is the DisplayName;",SELECT COUNT(T1.Id) FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T1.DisplayName = 'Tiago Pasqualini',SELECT COUNT(posts.Id) FROM posts JOIN users ON posts.OwnerUserId = users.Id WHERE users.DisplayName = 'Tiago Pasqualini';,True,simple,0,,,7397,9.5
310,568,codebase_community,Provide the display name of the user who made the vote No.6347.,vote no. 6347 refers to Id = '6347',SELECT T1.DisplayName FROM users AS T1 INNER JOIN votes AS T2 ON T1.Id = T2.UserId WHERE T2.Id = 6347,"SELECT users.DisplayName
FROM votes
JOIN users ON votes.UserId = users.Id
WHERE votes.Id = 6347;",True,simple,0,,,7402,9.4
311,571,codebase_community,"For the user No.24, how many times is the number of his/her posts compared to his/her votes?","user no. 24 refers to UserId = OwnerUserId = '24'; times of his/her post than votes = Divide (Count(post.Id), Count(votes.Id))",SELECT CAST(COUNT(DISTINCT T2.Id) AS REAL) / COUNT(DISTINCT T1.Id) FROM votes AS T1 INNER JOIN posts AS T2 ON T1.UserId = T2.OwnerUserId WHERE T1.UserId = 24,"SELECT CASE WHEN v.votes_count=0 THEN NULL ELSE p.posts_count*1.0/v.votes_count END
FROM (SELECT COUNT(*) AS posts_count FROM posts WHERE OwnerUserId = 24) p,
     (SELECT COUNT(*) AS votes_count FROM votes WHERE UserId = 24) v;",True,moderate,0,,,7489,16.6
312,572,codebase_community,How many views did the post titled 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer' get?,"""Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer"" is the Title of post; views refers to ViewCount",SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer',SELECT ViewCount FROM posts WHERE Title = 'Integration of Weka and/or RapidMiner into Informatica PowerCenter/Developer';,True,moderate,0,,,7466,8.1
313,573,codebase_community,Write the contents of comments with a score of 17.,score of 17 refers to Score = 17; contents of comments refers to Text,SELECT Text FROM comments WHERE Score = 17,SELECT Text FROM comments WHERE Score = 17;,True,simple,0,,,7489,5.0
314,576,codebase_community,Name the user that commented 'thank you user93!',"""thank you user93"" is the Text of comment; user refers to DisplayName",SELECT T1.DisplayName FROM users AS T1 INNER JOIN comments AS T2 ON T1.Id = T2.UserId WHERE T2.Text = 'thank you user93!',"SELECT COALESCE(users.DisplayName, comments.UserDisplayName)
FROM comments
LEFT JOIN users ON comments.UserId = users.Id
WHERE comments.Text = 'thank you user93!';",True,simple,0,,,7402,11.9
315,578,codebase_community,Which user made a post titled 'Understanding what Dassault iSight is doing?' and how much is the reputation of the user?,"""Understanding what Dassault iSight is doing?"" is the Title of post; user refers to DisplayName;","SELECT T1.DisplayName, T1.Reputation FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE T2.Title = 'Understanding what Dassault iSight is doing?'","SELECT COALESCE(users.DisplayName, posts.OwnerDisplayName) AS DisplayName, users.Reputation AS Reputation
FROM posts
LEFT JOIN users ON posts.OwnerUserId = users.Id
WHERE posts.Title = 'Understanding what Dassault iSight is doing?';",True,moderate,0,,,7471,10.4
316,581,codebase_community,Who is the owner of the post titled 'Open source tools for visualizing multi-dimensional data?','Open source tools for visualizing multi-dimensional data' is the Title of Post; owner refers to DisplayName;,SELECT T2.DisplayName FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T1.Title = 'Open source tools for visualizing multi-dimensional data?',"SELECT COALESCE(users.DisplayName, posts.OwnerDisplayName) FROM posts LEFT JOIN users ON posts.OwnerUserId = users.Id WHERE posts.Title = 'Open source tools for visualizing multi-dimensional data?';",True,moderate,0,,,7466,12.2
317,584,codebase_community,Write all the comments left by users who edited the post titled 'Why square the difference instead of taking the absolute value in standard deviation?',"""Why square the difference instead of taking the absolute value in standard deviation?"" is the Title of post;",SELECT T2.Comment FROM posts AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.PostId WHERE T1.Title = 'Why square the difference instead of taking the absolute value in standard deviation?',"SELECT DISTINCT comments.Text
FROM posts
JOIN postHistory ON posts.Id = postHistory.PostId
JOIN comments ON postHistory.UserId = comments.UserId AND comments.PostId = posts.Id
WHERE posts.Title = 'Why square the difference instead of taking the absolute value in standard deviation?'
ORDER BY comments.CreationDate ASC;",False,moderate,0,,,7402,25.6
